date, temp_min, temp_max
19880314, 13.8, 22.8
19880315, 11.0, 23.0
19880316, 14.1, 24.2
19880317, 13.7, 27.3
19880318, 18.0, 31.1
19880319, 23.0, 35.5
19880320, 18.0, 34.6
19880321, 20.8, 33.7
19880322, 18.6, 33.3
19880323, 16.6, 33.3
19880324, 20.6, 31.6
19880325, 22.3, 31.7
19880326, 24.4, 31.1
19880327, 23.0, 31.9
19880328, 18.6, 29.1
19880329, 18.9, 28.4
19880330, 18.8, 25.3
19880331, 17.6, 23.5
19880401, 15.1, 25.8
19880402, 13.8, 22.5
19880403, 10.9, 24.8
19880404, 12.6, 23.1
19880405, 10.2, 25.3
19880406, 11.8, 25.1
19880407, 10.3, 24.4
19880408, 13.7, 21.3
19880409, 10.8, 21.8
19880410, 8.5, 24.3
19880411, 13.0, 22.5
19880412, 10.1, 25.8
19880413, 13.9, 22.9
19880414, 14.3, 25.6
19880415, 14.2, 21.3
19880416, 9.7, 18.8
19880417, 10.4, 21.0
19880418, 7.8, 26.2
19880419, 12.4, 27.2
19880420, 13.7, 26.5
19880421, 12.3, 26.7
19880422, 16.9, 21.5
19880423, 12.9, 21.5
19880424, 9.5, 25.1
19880425, 13.5, 28.1
19880426, 13.4, 19.2
19880427, 10.5, 17.9
19880428, 10.1, 25.0
19880429, 9.7, 22.7
19880430, 9.8, 22.4
19880501, 11.9, 26.8
19880502, 14.8, 26.2
19880503, 13.7, 27.0
19880504, 17.3, 28.3
19880505, 19.1, 25.5
19880506, 13.6, 21.8
19880507, 14.7, 20.2
19880508, 11.0, 18.7
19880509, 11.1, 18.1
19880510, 11.7, 16.5
19880511, 8.5, 16.3
19880512, 6.2, 20.1
19880513, 8.0, 22.4
19880514, 15.5, 22.6
19880515, 14.5, 19.3
19880516, 14.3, 21.8
19880517, 11.8, 18.3
19880518, 10.4, 18.6
19880519, 12.9, 18.7
19880520, 12.5, 16.9
19880521, 8.7, 19.2
19880522, 11.0, 16.3
19880523, 10.5, 16.9
19880524, 11.7, 19.0
19880525, 6.5, 19.4
19880526, 7.9, 17.5
19880527, 10.5, 19.2
19880528, 12.3, 17.6
19880529, 10.1, 16.4
19880530, 6.8, 18.3
19880531, 10.4, 20.1
19880601, 11.1, 20.6
19880602, 13.2, 22.1
19880603, 16.3, 23.6
19880604, 11.2, 13.1
19880605, 8.6, 14.7
19880606, 8.7, 16.7
19880607, 10.8, 16.7
19880608, 5.8, 18.1
19880609, 10.9, 16.8
19880610, 11.7, 16.4
19880611, 8.0, 17.0
19880612, 11.5, 19.6
19880613, 13.5, 16.7
19880614, 10.8, 14.3
19880615, 9.4, 16.7
19880616, 6.9, 15.6
19880617, 7.2, 17.9
19880618, 10.6, 17.7
19880619, 6.7, 17.4
19880620, 9.2, 16.8
19880621, 5.5, 16.1
19880622, 4.8, 16.1
19880623, 4.4, 17.7
19880624, 4.6, 16.6
19880625, 4.0, 16.3
19880626, 7.8, 17.1
19880627, 10.6, 17.1
19880628, 7.0, 14.3
19880629, 3.6, 14.8
19880630, 6.6, 16.3
19880701, 7.4, 16.0
19880702, 3.4, 14.3
19880703, 3.8, 14.0
19880704, 6.5, 16.1
19880705, 11.3, 17.9
19880706, 11.5, 17.7
19880707, 9.3, 15.3
19880708, 8.6, 18.2
19880709, 11.0, 15.1
19880710, 8.0, 15.6
19880711, 9.7, 15.7
19880712, 7.1, 14.9
19880713, 7.7, 16.0
19880714, 11.5, 16.9
19880715, 8.5, 16.6
19880716, 8.6, 15.5
19880717, 8.2, 15.7
19880718, 6.5, 16.8
19880719, 9.6, 16.0
19880720, 9.7, 15.4
19880721, 10.9, 13.8
19880722, 10.1, 14.3
19880723, 5.4, 15.0
19880724, 8.0, 16.7
19880725, 11.8, 16.1
19880726, 8.9, 14.2
19880727, 4.8, 15.7
19880728, 5.0, 15.6
19880729, 6.1, 15.6
19880730, 5.4, 15.4
19880731, 8.9, 16.2
19880801, 7.6, 16.5
19880802, 6.6, 17.4
19880803, 9.5, 15.7
19880804, 10.3, 15.1
19880805, 9.5, 12.9
19880806, 7.2, 14.2
19880807, 9.5, 14.4
19880808, 8.9, 12.8
19880809, 4.0, 12.4
19880810, 5.0, 15.0
19880811, 3.0, 14.8
19880812, 3.7, 15.1
19880813, 10.5, 20.3
19880814, 13.4, 24.1
19880815, 13.0, 25.4
19880816, 9.1, 25.9
19880817, 9.4, 18.0
19880818, 11.0, 15.5
19880819, 8.4, 15.7
19880820, 10.1, 16.7
19880821, 10.7, 15.1
19880822, 6.0, 14.9
19880823, 4.9, 14.9
19880824, 9.1, 14.8
19880825, 3.4, 20.1
19880826, 11.5, 17.6
19880827, 9.7, 14.4
19880828, 9.8, 15.6
19880829, 6.2, 20.5
19880830, 13.0, 22.6
19880831, 7.6, 19.6
19880901, 6.3, 20.7
19880902, 9.3, 16.7
19880903, 11.4, 16.8
19880904, 6.4, 17.5
19880905, 6.6, 21.7
19880906, 7.7, 23.5
19880907, 8.9, 26.3
19880908, 15.3, 26.2
19880909, 15.7, 24.1
19880910, 16.5, 18.2
19880911, 13.0, 17.4
19880912, 8.8, 16.7
19880913, 5.8, 16.2
19880914, 7.6, 21.0
19880915, 7.1, 21.0
19880916, 10.6, 17.6
19880917, 10.9, 15.6
19880918, 10.0, 16.5
19880919, 7.2, 16.6
19880920, 4.5, 21.6
19880921, 13.2, 25.4
19880922, 14.2, 31.3
19880923, 14.8, 20.0
19880924, 7.8, 17.3
19880925, 8.9, 19.8
19880926, 8.3, 26.7
19880927, 14.1, 19.2
19880928, 12.0, 22.3
19880929, 10.5, 21.6
19880930, 12.5, 26.0
19881001, 9.2, 19.0
19881002, 8.2, 25.2
19881003, 12.5, 33.8
19881004, 12.4, 24.5
19881005, 13.1, 20.3
19881006, 11.3, 18.7
19881007, 8.0, 28.5
19881008, 12.9, 17.7
19881009, 12.9, 19.9
19881010, 12.1, 20.7
19881011, 8.7, 27.9
19881012, 12.8, 19.3
19881013, 8.8, 28.9
19881014, 16.4, 18.3
19881015, 9.1, 19.8
19881016, 10.4, 17.9
19881017, 11.3, 20.0
19881018, 8.9, 29.9
19881019, 17.3, 30.7
19881020, 21.6, 34.9
19881021, 15.2, 17.5
19881022, 9.5, 17.3
19881023, 12.4, 19.3
19881024, 10.5, 19.0
19881025, 7.5, 26.9
19881026, 16.2, 29.5
19881027, 11.3, 20.2
19881028, 8.5, 22.9
19881029, 14.2, 20.6
19881030, 14.7, 22.2
19881031, 9.7, 27.1
19881101, 16.0, 35.7
19881102, 22.7, 37.9
19881103, 14.6, 20.9
19881104, 13.3, 19.4
19881105, 9.3, 20.2
19881106, 12.2, 24.4
19881107, 15.3, 33.8
19881108, 14.7, 22.3
19881109, 14.1, 19.6
19881110, 10.4, 21.1
19881111, 10.3, 28.0
19881112, 17.5, 34.3
19881113, 17.9, 33.2
19881114, 13.3, 18.4
19881115, 9.0, 18.2
19881116, 10.1, 18.7
19881117, 10.0, 17.7
19881118, 8.4, 28.0
19881119, 14.2, 23.2
19881120, 14.2, 19.4
19881121, 11.3, 19.4
19881122, 11.1, 19.3
19881123, 13.4, 19.2
19881124, 14.0, 20.9
19881125, 11.7, 20.3
19881126, 12.0, 19.4
19881127, 10.6, 19.2
19881128, 8.7, 19.9
19881129, 10.6, 19.8
19881130, 11.7, 21.4
19881201, 10.7, 28.6
19881202, 17.4, 32.6
19881203, 21.7, 29.5
19881204, 19.7, 28.0
19881205, 16.5, 21.9
19881206, 13.0, 22.6
19881207, 12.2, 26.8
19881208, 15.7, 29.0
19881209, 18.8, 33.1
19881210, 17.6, 23.9
19881211, 12.4, 19.5
19881212, 10.5, 23.0
19881213, 14.9, 30.3
19881214, 20.6, 35.5
19881215, 25.8, 38.2
19881216, 28.6, 37.2
19881217, 18.7, 35.4
19881218, 18.8, 34.4
19881219, 19.4, 29.5
19881220, 16.4, 17.1
19881221, 12.1, 25.8
19881222, 14.0, 27.5
19881223, 12.6, 30.6
19881224, 18.0, 35.9
19881225, 20.0, 26.1
19881226, 14.7, 21.3
19881227, 11.5, 21.1
19881228, 14.0, 23.3
19881229, 11.7, 25.3
19881230, 14.8, 28.8
19881231, 15.7, 28.8
19890101, 18.0, 30.8
19890102, 18.9, 33.2
19890103, 18.4, 22.6
19890104, 13.4, 20.8
19890105, 11.1, 21.9
19890106, 10.0, 27.2
19890107, 16.3, 35.9
19890108, 19.7, 26.3
19890109, 15.3, 23.0
19890110, 15.1, 20.2
19890111, 13.2, 20.8
19890112, 15.0, 24.6
19890113, 12.9, 28.2
19890114, 14.5, 33.8
19890115, 23.1, 39.2
19890116, 23.9, 33.8
19890117, 17.3, 27.7
19890118, 14.5, 25.3
19890119, 15.6, 24.4
19890120, 15.9, 25.5
19890121, 14.6, 25.3
19890122, 14.2, 24.4
19890123, 13.3, 30.5
19890124, 17.5, 35.9
19890125, 25.7, 36.6
19890126, 26.8, 37.7
19890127, 27.3, 38.8
19890128, 22.9, 38.9
19890129, 24.1, 31.5
19890130, 15.8, 27.7
19890131, 14.8, 24.6
19890201, 15.4, 25.7
19890202, 16.1, 31.7
19890203, 15.4, 27.6
19890204, 14.6, 28.0
19890205, 17.0, 28.6
19890206, 19.7, 35.9
19890207, 25.1, 36.0
19890208, 23.0, 31.1
19890209, 17.6, 23.1
19890210, 16.0, 23.9
19890211, 17.2, 26.9
19890212, 15.7, 34.5
19890213, 18.0, 28.4
19890214, 14.6, 30.7
19890215, 14.6, 32.0
19890216, 14.0, 32.1
19890217, 19.8, 37.4
19890218, 20.1, 31.5
19890219, 14.7, 23.8
19890220, 13.5, 23.9
19890221, 12.8, 23.9
19890222, 12.6, 25.0
19890223, 15.6, 32.4
19890224, 18.2, 36.5
19890225, 16.5, 26.8
19890226, 16.2, 32.5
19890227, 18.9, 37.4
19890228, 25.8, 39.3
19890301, 25.8, 39.5
19890302, 24.0, 38.1
19890303, 28.8, 38.8
19890304, 25.9, 34.7
19890305, 22.1, 37.9
19890306, 24.0, 39.1
19890307, 26.5, 40.4
19890308, 23.9, 39.1
19890309, 21.9, 34.6
19890310, 22.1, 27.5
19890311, 18.4, 28.6
19890312, 15.8, 23.6
19890313, 15.4, 21.1
19890314, 15.7, 22.2
19890315, 14.7, 20.4
19890316, 14.2, 20.6
19890317, 13.1, 26.0
19890318, 13.9, 27.3
19890319, 18.5, 26.6
19890320, 21.7, 23.5
19890321, 18.3, 26.1
19890322, 12.8, 23.5
19890323, 16.2, 24.5
19890324, 14.3, 20.7
19890325, 11.7, 20.3
19890326, 11.3, 21.3
19890327, 12.0, 20.6
19890328, 9.0, 23.3
19890329, 13.8, 23.3
19890330, 15.7, 24.5
19890331, 16.4, 25.1
19890401, 11.4, 21.9
19890402, 10.1, 26.2
19890403, 13.6, 30.8
19890404, 19.8, 32.0
19890405, 17.9, 22.2
19890406, 13.4, 20.5
19890407, 14.1, 21.5
19890408, 11.7, 21.5
19890409, 9.7, 22.9
19890410, 10.8, 21.6
19890411, 11.0, 21.1
19890412, 14.4, 20.3
19890413, 13.0, 18.8
19890414, 7.8, 22.0
19890415, 12.6, 23.1
19890416, 15.0, 20.1
19890417, 9.9, 19.1
19890418, 14.1, 20.5
19890419, 9.1, 22.6
19890420, 10.8, 23.8
19890421, 14.3, 23.9
19890422, 13.0, 21.5
19890423, 11.5, 25.7
19890424, 16.9, 27.0
19890425, 18.1, 27.5
19890426, 17.4, 21.9
19890427, 14.4, 19.5
19890428, 14.3, 19.5
19890429, 13.0, 20.2
19890430, 13.2, 21.7
19890501, 9.8, 19.4
19890502, 9.4, 21.8
19890503, 13.4, 21.5
19890504, 13.5, 19.6
19890505, 12.5, 15.7
19890506, 12.5, 16.4
19890507, 12.9, 18.4
19890508, 11.7, 19.7
19890509, 13.5, 20.0
19890510, 11.3, 19.8
19890511, 13.4, 19.2
19890512, 12.5, 20.2
19890513, 11.0, 20.7
19890514, 9.4, 20.5
19890515, 8.0, 20.7
19890516, 8.6, 20.1
19890517, 10.5, 19.4
19890518, 8.0, 21.4
19890519, 11.3, 18.1
19890520, 8.2, 19.2
19890521, 12.2, 22.0
19890522, 11.5, 16.8
19890523, 11.4, 17.6
19890524, 8.0, 17.8
19890525, 10.5, 16.4
19890526, 12.7, 19.1
19890527, 10.4, 22.2
19890528, 13.5, 20.5
19890529, 14.2, 17.4
19890530, 12.1, 16.5
19890531, 8.5, 14.3
19890601, 4.7, 9.8
19890602, 7.4, 12.0
19890603, 0.7, 15.0
19890604, 3.6, 12.3
19890605, 2.7, 14.7
19890606, 6.5, 16.1
19890607, 11.1, 16.8
19890608, 9.2, 13.1
19890609, 6.9, 13.5
19890610, 6.5, 14.0
19890611, 8.9, 14.7
19890612, 6.3, 11.8
19890613, 6.8, 12.0
19890614, 9.0, 14.1
19890615, 10.4, 16.9
19890616, 11.7, 19.5
19890617, 10.5, 15.5
19890618, 10.8, 13.8
19890619, 11.1, 15.6
19890620, 8.4, 14.0
19890621, 7.6, 14.0
19890622, 1.9, 13.8
19890623, 5.5, 13.5
19890624, 3.0, 13.6
19890625, 6.1, 15.0
19890626, 7.1, 15.0
19890627, 7.2, 13.0
19890628, 2.4, 14.9
19890629, 5.3, 16.6
19890630, 8.1, 17.6
19890701, 10.1, 18.2
19890702, 11.6, 17.3
19890703, 9.1, 14.2
19890704, 7.0, 13.5
19890705, 5.0, 13.6
19890706, 6.9, 13.5
19890707, 8.3, 12.9
19890708, 8.6, 14.3
19890709, 7.6, 12.1
19890710, 5.1, 12.5
19890711, 8.1, 14.2
19890712, 5.1, 13.8
19890713, 2.2, 15.0
19890714, 3.6, 15.2
19890715, 7.4, 13.6
19890716, 6.0, 12.2
19890717, 4.4, 12.5
19890718, 3.4, 15.1
19890719, 7.1, 14.5
19890720, 5.5, 13.6
19890721, 4.2, 15.9
19890722, 8.0, 10.1
19890723, 4.4, 12.5
19890724, 2.1, 14.0
19890725, 1.0, 15.9
19890726, 1.2, 16.8
19890727, 6.5, 18.0
19890728, 13.0, 15.6
19890729, 11.3, 16.3
19890730, 8.1, 15.4
19890731, 6.8, 12.7
19890801, 5.0, 14.6
19890802, 8.5, 13.9
19890803, 10.0, 15.9
19890804, 8.9, 13.8
19890805, 7.8, 12.3
19890806, 5.1, 13.1
19890807, 7.0, 11.4
19890808, 7.6, 14.9
19890809, 10.4, 15.7
19890810, 11.1, 16.4
19890811, 5.5, 13.4
19890812, 3.5, 14.4
19890813, 1.8, 14.9
19890814, 6.2, 16.5
19890815, 9.7, 15.1
19890816, 8.1, 14.6
19890817, 5.5, 16.4
19890818, 2.8, 15.6
19890819, 9.0, 14.4
19890820, 3.5, 14.9
19890821, 6.9, 15.6
19890822, 4.9, 12.8
19890823, 5.0, 13.1
19890824, 7.3, 14.2
19890825, 9.6, 15.0
19890826, 5.7, 12.4
19890827, 4.7, 13.4
19890828, 8.3, 14.8
19890829, 9.1, 16.3
19890830, 7.9, 20.5
19890831, 10.0, 14.6
19890901, 10.0, 15.0
19890902, 4.6, 18.0
19890903, 5.5, 18.2
19890904, 5.7, 17.8
19890905, 5.9, 19.9
19890906, 6.5, 20.7
19890907, 10.7, 23.3
19890908, 15.6, 24.6
19890909, 12.1, 15.8
19890910, 9.3, 12.3
19890911, 6.2, 12.9
19890912, 8.8, 14.3
19890913, 7.6, 15.8
19890914, 4.6, 15.2
19890915, 3.3, 18.3
19890916, 13.3, 18.3
19890917, 9.9, 16.8
19890918, 10.9, 17.3
19890919, 10.9, 17.8
19890920, 9.9, 20.1
19890921, 10.2, 24.6
19890922, 10.6, 16.8
19890923, 11.7, 20.8
19890924, 11.5, 26.7
19890925, 7.9, 13.9
19890926, 5.6, 15.6
19890927, 5.0, 19.8
19890928, 9.9, 24.6
19890929, 14.0, 25.1
19890930, 13.5, 19.6
19891001, 10.9, 15.4
19891002, 5.4, 17.0
19891003, 9.0, 16.0
19891004, 10.1, 16.5
19891005, 10.8, 19.0
19891006, 5.8, 24.8
19891007, 13.7, 27.5
19891008, 9.1, 15.8
19891009, 9.7, 17.5
19891010, 10.9, 18.3
19891011, 7.9, 23.2
19891012, 11.7, 17.9
19891013, 13.9, 20.5
19891014, 10.0, 23.2
19891015, 12.9, 19.8
19891016, 7.5, 18.7
19891017, 12.5, 22.9
19891018, 16.3, 22.9
19891019, 12.2, 18.7
19891020, 11.8, 18.2
19891021, 6.0, 20.7
19891022, 9.5, 20.9
19891023, 13.7, 24.6
19891024, 16.1, 22.3
19891025, 13.6, 24.6
19891026, 12.9, 15.6
19891027, 10.3, 17.3
19891028, 7.3, 20.6
19891029, 13.6, 28.6
19891030, 19.7, 24.9
19891031, 10.2, 17.0
19891101, 10.5, 18.2
19891102, 8.4, 18.8
19891103, 8.8, 24.8
19891104, 13.3, 31.7
19891105, 17.5, 19.1
19891106, 8.9, 16.2
19891107, 12.2, 19.7
19891108, 12.2, 19.2
19891109, 11.2, 17.2
19891110, 8.7, 19.8
19891111, 11.4, 23.1
19891112, 11.5, 27.5
19891113, 18.4, 31.5
19891114, 20.1, 32.6
19891115, 20.5, 33.1
19891116, 17.0, 21.5
19891117, 13.6, 18.7
19891118, 12.5, 20.7
19891119, 13.3, 22.8
19891120, 12.2, 24.8
19891121, 11.6, 32.9
19891122, 18.5, 35.7
19891123, 20.0, 27.8
19891124, 15.6, 23.6
19891125, 13.5, 28.8
19891126, 17.4, 33.0
19891127, 17.4, 33.3
19891128, 19.7, 34.6
19891129, 20.0, 34.1
19891130, 20.1, 33.3
19891201, 20.7, 26.4
19891202, 15.4, 21.0
19891203, 13.4, 21.7
19891204, 13.0, 24.8
19891205, 12.7, 28.4
19891206, 13.7, 32.3
19891207, 16.7, 34.2
19891208, 21.2, 36.7
19891209, 26.4, 38.7
19891210, 19.6, 28.7
19891211, 13.7, 25.6
19891212, 14.0, 23.9
19891213, 15.5, 21.7
19891214, 12.1, 20.4
19891215, 12.4, 21.8
19891216, 12.7, 28.0
19891217, 16.5, 33.2
19891218, 22.0, 32.3
19891219, 17.0, 23.1
19891220, 13.3, 21.7
19891221, 12.2, 27.0
19891222, 15.2, 33.7
19891223, 22.9, 31.0
19891224, 19.3, 37.6
19891225, 25.3, 30.1
19891226, 16.5, 21.4
19891227, 15.2, 21.4
19891228, 11.7, 26.7
19891229, 15.0, 34.1
19891230, 15.4, 30.8
19891231, 20.8, 36.6
19900101, 16.4, 33.8
19900102, 19.3, 42.3
19900103, 28.0, 30.9
19900104, 15.0, 26.0
19900105, 14.4, 26.9
19900106, 13.2, 28.9
19900107, 17.9, 29.3
19900108, 18.4, 29.3
19900109, 18.9, 32.8
19900110, 22.0, 29.8
19900111, 21.8, 35.9
19900112, 16.6, 29.3
19900113, 15.3, 28.5
19900114, 15.4, 24.2
19900115, 14.1, 25.8
19900116, 11.6, 24.9
19900117, 13.6, 30.6
19900118, 17.9, 26.4
19900119, 14.8, 25.2
19900120, 14.4, 24.3
19900121, 14.9, 28.7
19900122, 18.7, 35.9
19900123, 23.5, 39.5
19900124, 24.2, 30.2
19900125, 15.8, 27.2
19900126, 16.0, 30.1
19900127, 17.6, 23.1
19900128, 16.1, 23.5
19900129, 14.1, 32.2
19900130, 17.6, 34.8
19900131, 15.4, 21.1
19900201, 12.0, 21.5
19900202, 14.0, 20.3
19900203, 14.3, 20.9
19900204, 13.7, 22.0
19900205, 14.1, 23.4
19900206, 12.6, 22.2
19900207, 11.5, 23.6
19900208, 13.9, 23.6
19900209, 13.3, 25.7
19900210, 14.7, 22.1
19900211, 14.4, 24.6
19900212, 15.1, 26.6
19900213, 13.5, 31.5
19900214, 20.2, 34.5
19900215, 26.6, 37.6
19900216, 22.9, 31.7
19900217, 16.5, 23.9
19900218, 14.5, 25.7
19900219, 14.0, 30.7
19900220, 16.0, 35.9
19900221, 21.1, 35.7
19900222, 21.4, 32.9
19900223, 16.6, 29.0
19900224, 16.6, 30.7
19900225, 20.8, 32.6
19900226, 20.1, 26.8
19900227, 20.7, 27.8
19900228, 18.2, 27.1
19900301, 17.8, 29.0
19900302, 17.8, 30.9
19900303, 20.9, 35.6
19900304, 21.2, 36.7
19900305, 23.3, 34.0
19900306, 18.4, 24.4
19900307, 12.5, 27.3
19900308, 14.6, 34.1
19900309, 16.4, 26.8
19900310, 17.1, 30.2
19900311, 14.9, 22.5
19900312, 12.4, 22.9
19900313, 14.2, 24.5
19900314, 14.0, 25.9
19900315, 14.1, 23.3
19900316, 13.0, 27.3
19900317, 12.4, 25.4
19900318, 12.7, 23.0
19900319, 12.6, 24.5
19900320, 13.4, 28.3
19900321, 20.0, 31.2
19900322, 23.2, 35.3
19900323, 21.7, 34.8
19900324, 21.6, 34.3
19900325, 25.5, 35.7
19900326, 26.7, 35.7
19900327, 20.6, 22.0
19900328, 12.6, 22.7
19900329, 10.7, 26.0
19900330, 13.5, 25.7
19900331, 11.4, 25.2
19900401, 10.8, 23.8
19900402, 13.4, 25.6
19900403, 11.3, 24.8
19900404, 12.0, 30.8
19900405, 16.9, 32.1
19900406, 16.9, 26.0
19900407, 13.3, 22.8
19900408, 13.1, 21.8
19900409, 13.0, 22.5
19900410, 10.7, 25.4
19900411, 11.1, 26.0
19900412, 11.1, 31.1
19900413, 18.1, 21.5
19900414, 13.6, 20.7
19900415, 9.4, 21.1
19900416, 12.7, 20.2
19900417, 11.3, 18.9
19900418, 11.8, 21.8
19900419, 14.5, 24.8
19900420, 14.3, 19.7
19900421, 15.4, 19.5
19900422, 11.7, 20.9
19900423, 10.2, 25.6
19900424, 15.8, 21.5
19900425, 15.6, 19.4
19900426, 7.9, 20.0
19900427, 5.6, 21.0
19900428, 11.5, 21.9
19900429, 13.8, 20.0
19900430, 9.7, 25.6
19900501, 14.2, 27.0
19900502, 11.7, 21.6
19900503, 8.8, 27.6
19900504, 18.0, 27.2
19900505, 19.5, 22.9
19900506, 11.3, 19.4
19900507, 9.4, 20.0
19900508, 11.1, 23.2
19900509, 14.2, 24.4
19900510, 14.5, 21.8
19900511, 12.2, 24.1
19900512, 11.0, 20.9
19900513, 9.2, 20.5
19900514, 9.6, 20.2
19900515, 12.0, 24.1
19900516, 16.8, 20.2
19900517, 11.3, 18.5
19900518, 10.9, 15.9
19900519, 6.0, 16.3
19900520, 9.4, 16.2
19900521, 5.4, 13.7
19900522, 7.8, 13.9
19900523, 8.8, 16.1
19900524, 10.6, 17.1
19900525, 9.6, 17.1
19900526, 6.2, 16.4
19900527, 6.5, 18.1
19900528, 6.0, 18.7
19900529, 5.9, 19.2
19900530, 12.2, 20.2
19900531, 9.7, 17.4
19900601, 8.0, 15.6
19900602, 9.4, 16.7
19900603, 10.4, 16.3
19900604, 5.9, 16.8
19900605, 6.4, 16.3
19900606, 5.8, 19.1
19900607, 8.9, 18.9
19900608, 10.3, 20.7
19900609, 15.0, 19.1
19900610, 7.6, 20.3
19900611, 10.4, 21.7
19900612, 14.8, 17.0
19900613, 7.1, 16.4
19900614, 4.8, 17.9
19900615, 7.9, 18.1
19900616, 11.3, 15.0
19900617, 7.9, 13.8
19900618, 4.6, 13.8
19900619, 2.9, 14.8
19900620, 2.0, 15.5
19900621, 3.9, 14.7
19900622, 7.0, 16.1
19900623, 8.5, 15.5
19900624, 7.0, 10.9
19900625, 4.7, 13.1
19900626, 8.2, 12.8
19900627, 6.7, 11.3
19900628, 5.0, 14.7
19900629, 8.0, 13.5
19900630, 9.5, 15.1
19900701, 6.9, 11.7
19900702, 7.4, 13.0
19900703, 3.8, 13.8
19900704, 6.0, 14.5
19900705, 9.2, 10.7
19900706, 6.8, 15.1
19900707, 9.9, 14.2
19900708, 10.3, 13.6
19900709, 9.0, 14.3
19900710, 9.1, 17.8
19900711, 10.4, 16.1
19900712, 10.7, 13.0
19900713, 9.1, 16.4
19900714, 11.2, 16.3
19900715, 7.6, 17.9
19900716, 10.0, 21.0
19900717, 13.1, 18.0
19900718, 8.8, 15.0
19900719, 9.7, 14.5
19900720, 7.7, 15.1
19900721, 9.8, 16.2
19900722, 10.4, 17.8
19900723, 8.9, 19.6
19900724, 11.0, 15.9
19900725, 8.0, 14.5
19900726, 5.1, 14.0
19900727, 4.2, 14.2
19900728, 6.2, 14.0
19900729, 4.9, 15.4
19900730, 2.9, 16.0
19900731, 3.6, 16.2
19900801, 6.1, 14.8
19900802, 5.6, 16.5
19900803, 6.3, 11.5
19900804, 8.9, 16.4
19900805, 10.2, 14.8
19900806, 9.4, 13.9
19900807, 7.5, 11.9
19900808, 8.3, 13.7
19900809, 7.8, 13.4
19900810, 3.0, 15.4
19900811, 5.9, 16.2
19900812, 9.0, 14.4
19900813, 8.8, 15.6
19900814, 10.0, 12.4
19900815, 8.2, 13.8
19900816, 7.1, 13.2
19900817, 6.6, 13.0
19900818, 5.5, 17.7
19900819, 10.2, 15.6
19900820, 11.5, 15.9
19900821, 9.7, 13.7
19900822, 9.7, 12.9
19900823, 6.9, 14.8
19900824, 10.1, 15.4
19900825, 10.4, 15.0
19900826, 5.6, 15.6
19900827, 5.8, 16.7
19900828, 11.7, 15.4
19900829, 9.9, 17.3
19900830, 7.3, 17.3
19900831, 8.8, 16.3
19900901, 6.8, 16.9
19900902, 9.1, 15.8
19900903, 11.8, 15.5
19900904, 11.1, 14.9
19900905, 10.1, 14.7
19900906, 10.1, 17.6
19900907, 8.5, 18.9
19900908, 12.7, 23.7
19900909, 16.7, 26.8
19900910, 16.8, 28.8
19900911, 14.1, 19.9
19900912, 9.0, 14.5
19900913, 7.2, 14.5
19900914, 7.3, 14.7
19900915, 10.1, 16.7
19900916, 6.3, 19.0
19900917, 9.4, 21.6
19900918, 15.6, 26.0
19900919, 19.0, 27.7
19900920, 11.0, 24.6
19900921, 9.7, 17.1
19900922, 5.3, 20.1
19900923, 14.4, 26.6
19900924, 13.7, 31.3
19900925, 13.7, 16.5
19900926, 11.8, 16.5
19900927, 5.0, 17.7
19900928, 6.0, 17.9
19900929, 8.1, 23.2
19900930, 8.6, 25.4
19901001, 9.7, 24.7
19901002, 9.4, 24.2
19901003, 8.5, 22.3
19901004, 11.7, 24.8
19901005, 13.5, 16.5
19901006, 8.7, 16.1
19901007, 7.4, 18.8
19901008, 10.9, 17.5
19901009, 9.5, 18.7
19901010, 8.0, 27.2
19901011, 12.5, 17.5
19901012, 10.8, 17.5
19901013, 9.8, 23.1
19901014, 15.7, 22.7
19901015, 11.8, 18.3
19901016, 12.6, 18.2
19901017, 8.4, 23.8
19901018, 15.2, 17.7
19901019, 9.0, 15.5
19901020, 8.2, 17.0
19901021, 11.5, 16.9
19901022, 9.0, 19.5
19901023, 7.9, 21.9
19901024, 10.1, 25.1
19901025, 12.4, 30.7
19901026, 17.5, 32.0
19901027, 20.1, 33.5
19901028, 16.0, 34.3
19901029, 21.9, 29.4
19901030, 16.3, 29.8
19901031, 14.3, 24.2
19901101, 13.0, 21.1
19901102, 12.7, 26.8
19901103, 17.0, 31.9
19901104, 16.0, 33.4
19901105, 23.0, 37.0
19901106, 19.5, 35.0
19901107, 16.7, 26.6
19901108, 16.8, 28.7
19901109, 13.9, 18.7
19901110, 13.4, 17.6
19901111, 10.1, 20.7
19901112, 8.4, 30.2
19901113, 18.2, 33.4
19901114, 12.8, 22.8
19901115, 10.0, 21.3
19901116, 12.0, 21.4
19901117, 11.9, 23.0
19901118, 13.6, 23.1
19901119, 10.7, 27.3
19901120, 14.0, 34.1
19901121, 16.6, 20.2
19901122, 14.4, 19.6
19901123, 11.7, 19.7
19901124, 13.5, 19.4
19901125, 9.2, 21.3
19901126, 12.8, 26.8
19901127, 14.5, 35.1
19901128, 17.1, 34.4
19901129, 18.1, 33.5
19901130, 18.1, 37.1
19901201, 24.7, 30.4
19901202, 17.6, 25.2
19901203, 17.4, 23.9
19901204, 13.8, 30.5
19901205, 19.6, 27.5
19901206, 19.0, 29.8
19901207, 15.8, 21.7
